drug_name,drug_ndc,drug_pack_config,drug_date_released,drug_ingr_names,drug_basis_str,drug_strengths
MIDAZOLAM,['NDC:63629-2534-1'],"['1  in 1 CARTON', '118 mL in 1 BOTTLE, GLASS; Type 0: Not a Combination Product']",['05/02/2005'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in1mL']
MIDAZOLAM,"['NDC:0904-7114-22', 'NDC:0904-7114-12']","['30  in 1 CASE', '2.5 mL in 1 CUP, UNIT-DOSE; Type 0: Not a Combination Product']",['04/30/2002'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in1mL']
MIDAZOLAM,"['NDC:0904-7113-93', 'NDC:0904-7113-41']","['30  in 1 CASE', '5 mL in 1 CUP, UNIT-DOSE; Type 0: Not a Combination Product']",['04/30/2002'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['2mg in1mL']
MIDAZOLAM,"['NDC:68094-762-62', 'NDC:68094-762-59']","['3  in 1 CASE', '10  in 1 TRAY', '2.5 mL in 1 CUP, UNIT-DOSE; Type 0: Not a Combination Product']",['05/26/2015'],['Midazolam Hydrochloride (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['Midazolam'],['2mg in1mL']
MIDAZOLAM,"['NDC:68094-764-62', 'NDC:68094-764-59']","['3  in 1 CASE', '10  in 1 TRAY', '5 mL in 1 CUP, UNIT-DOSE; Type 0: Not a Combination Product']",['05/26/2015'],['Midazolam Hydrochloride (UNII: W7TTW573JJ)  (Midazolam - UNII:R60L0SM5BC)'],['Midazolam'],['2mg in1mL']
MIDAZOLAM,"['NDC:50090-0683-0', 'NDC:50090-0683-1']","['10  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product', '1  in 1 CARTON', '10 mL in 1 VIAL; Type 0: Not a Combination Product']","['10/09/2015', '10/09/2015']",['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:52584-059-01'],"['1  in 1 BAG', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['03/05/2018'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52584-056-01'],"['1  in 1 BAG', '10 mL in 1 VIAL; Type 0: Not a Combination Product']",['01/08/2018'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:0404-9913-05'],"['1  in 1 BAG', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['01/13/2022'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52584-081-13'],"['1  in 1 BAG', '10 mL in 1 VIAL; Type 0: Not a Combination Product']",['07/09/2019'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:52584-596-03'],"['1  in 1 BAG', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['11/30/2017'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:0404-9912-10'],"['1  in 1 BAG', '10 mL in 1 VIAL; Type 0: Not a Combination Product']",['01/13/2022'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['1mg in1mL']
MIDAZOLAM,['NDC:0404-9915-05'],"['1  in 1 BAG', '5 mL in 1 VIAL; Type 0: Not a Combination Product']",['01/13/2022'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:52584-749-01'],"['1  in 1 BAG', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['11/12/2020'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:0404-9914-10'],"['1  in 1 BAG', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['01/13/2022'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:50090-3435-1'],"['10  in 1 CARTON', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['04/20/2018'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:52584-589-22'],"['1  in 1 BAG', '10 mL in 1 VIAL, MULTI-DOSE; Type 0: Not a Combination Product']",['12/24/2018'],['MIDAZOLAM HYDROCHLORIDE (UNII: W7TTW573JJ)  (MIDAZOLAM - UNII:R60L0SM5BC)'],['MIDAZOLAM'],['5mg in1mL']
MIDAZOLAM,['NDC:71384-420-03'],['3  in 1 DOSE PACK; Type 0: Not a Combination Product'],['03/04/2019'],"['KETAMINE HYDROCHLORIDE (UNII: O18YUO0I83)  (KETAMINE - UNII:690G0D6V8H)', 'MIDAZOLAM (UNII: R60L0SM5BC)  (MIDAZOLAM - UNII:R60L0SM5BC)', 'HYDROXYZINE HYDROCHLORIDE (UNII: 76755771U3)  (HYDROXYZINE - UNII:30S50YM8OG)']","['KETAMINE', 'MIDAZOLAM', 'HYDROXYZINE HYDROCHLORIDE']","['25mg', '3mg', '10mg']"
MIDAZOLAM,['NDC:71384-410-03'],['3  in 1 DOSE PACK; Type 0: Not a Combination Product'],['03/04/2019'],"['MIDAZOLAM (UNII: R60L0SM5BC)  (MIDAZOLAM - UNII:R60L0SM5BC)', 'KETAMINE HYDROCHLORIDE (UNII: O18YUO0I83)  (KETAMINE - UNII:690G0D6V8H)', 'ONDANSETRON HYDROCHLORIDE ANHYDROUS (UNII: 2999F27MAD)  (ONDANSETRON - UNII:4AF302ESOS)']","['MIDAZOLAM', 'KETAMINE', 'ONDANSETRON']","['3mg', '25mg', '2mg']"
MIDAZOLAM,"['NDC:50474-500-15', 'NDC:50474-500-14']","['2  in 1 CARTON', '1  in 1 BLISTER PACK', '0.1 mL in 1 VIAL, SINGLE-DOSE; Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)']",['05/17/2019'],['midazolam (UNII: R60L0SM5BC)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['5mg in0.1mL']
MIDAZOLAM,"['NDC:11704-650-10', 'NDC:11704-650-01']","['10  in 1 CARTON', '10 mL in 1 VIAL, GLASS; Type 0: Not a Combination Product']",['09/14/2018'],['midazolam hydrochloride\n (UNII: W7TTW573JJ)  (midazolam - UNII:R60L0SM5BC)'],['midazolam'],['5mg in1mL']
NOREPINEPHRINE,"['NDC:36000-162-10', 'NDC:36000-162-01']","['10  in 1 CARTON', '04 mL in 1 AMPULE; Type 0: Not a Combination Product']",['04/01/2012'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:68083-437-10', 'NDC:68083-437-01']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['05/12/2021'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:0143-9318-10', 'NDC:0143-9318-01']","['10  in 1 CARTON', '4 mL in 1 VIAL; Type 0: Not a Combination Product']",['08/01/2018'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,['NDC:0338-0112-20'],"['20  in 1 CARTON', '250 mL in 1 BAG; Type 9: Other Type of Part 3 Combination Product (e.g., Drug/Device/Biological Product)']",['01/15/2021'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['4mg in250mL']
NOREPINEPHRINE,['NDC:52533-165-18'],['250 mL in 1 BAG'],[],['Norepinephrine Bitartrate (UNII: IFY5PE3ZRW)  (Norepinephrine - UNII:X4W3ENH1CV)'],['Norepinephrine'],['16ug in1mL']
NOREPINEPHRINE,['NDC:52533-164-18'],['250 mL in 1 BAG'],[],['Norepinephrine Bitartrate (UNII: IFY5PE3ZRW)  (Norepinephrine - UNII:X4W3ENH1CV)'],['Norepinephrine'],['64ug in1mL']
NOREPINEPHRINE,['NDC:52533-166-18'],['250 mL in 1 BAG'],[],['Norepinephrine Bitartrate (UNII: IFY5PE3ZRW)  (Norepinephrine - UNII:X4W3ENH1CV)'],['Norepinephrine'],['32ug in1mL']
NOREPINEPHRINE,"['NDC:70121-1576-7', 'NDC:70121-1576-1']","['10  in 1 CARTON', '4 mL in 1 VIAL; Type 0: Not a Combination Product']",['12/17/2018'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:51991-983-17', 'NDC:51991-983-99']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['07/01/2021'],['Norepinephrine Bitartrate (UNII: IFY5PE3ZRW)  (Norepinephrine - UNII:X4W3ENH1CV)'],['Norepinephrine'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:72572-481-10', 'NDC:72572-481-01']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['03/12/2021'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:72078-002-04', 'NDC:72078-002-00']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['12/04/2020'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:67457-852-04', 'NDC:67457-852-00']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['10/15/2018'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:0781-3755-95', 'NDC:0781-3755-75']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['04/23/2019'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,['NDC:47335-615-44'],"['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['07/01/2021'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:0703-1153-83', 'NDC:0703-1153-81']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-USE; Type 0: Not a Combination Product']",['06/01/2021'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:0703-1153-03', 'NDC:0703-1153-01']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-USE; Type 0: Not a Combination Product']",['04/01/2003'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,['NDC:25021-316-04'],"['10  in 1 CARTON', '4 mL in 1 VIAL; Type 0: Not a Combination Product']",['07/01/2021'],['Norepinephrine Bitartrate (UNII: IFY5PE3ZRW)  (Norepinephrine - UNII:X4W3ENH1CV)'],['Norepinephrine'],['1mg in1mL']
NOREPINEPHRINE,"['NDC:63323-940-04', 'NDC:63323-940-21']","['10  in 1 CARTON', '4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product']",['03/01/2021'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,['NDC:43857-0260-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['03/27/2015'],['NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['6[hp_X] in1mL']
NOREPINEPHRINE,['NDC:43857-0161-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['04/17/2013'],['NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['6[hp_X] in1mL']
NOREPINEPHRINE,['NDC:43742-1319-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['09/19/2018'],['NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['8[hp_X] in1mL']
NOREPINEPHRINE,['NDC:43742-0951-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['12/30/2016'],['NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['6[hp_X] in1mL']
NOREPINEPHRINE,['NDC:43742-1489-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['05/28/2019'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['8[hp_X] in1mL']
NOREPINEPHRINE,['NDC:44911-0499-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['06/07/2019'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['6[hp_X] in1mL']
NOREPINEPHRINE,['NDC:44911-0282-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['10/26/2015'],['NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['6[hp_X] in1mL']
NOREPINEPHRINE,"['NDC:51662-1315-1', 'NDC:51662-1315-3', 'NDC:51662-1315-2']","['4 mL in 1 VIAL, SINGLE-DOSE; Type 0: Not a Combination Product', '10  in 1 CASE', '1 mL in 1 POUCH; Type 0: Not a Combination Product']","['10/18/2018', '09/26/2020']",['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,['NDC:51662-1528-1'],['4 mL in 1 VIAL; Type 0: Not a Combination Product'],['08/08/2021'],['NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)'],['NOREPINEPHRINE'],['1mg in1mL']
NOREPINEPHRINE,['NDC:44911-0493-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['04/09/2019'],"['.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'LEVODOPA (UNII: 46627O600J)  (LEVODOPA - UNII:46627O600J)', 'NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)', 'CORTICOTROPIN (UNII: K0U68Q2TXA)  (CORTICOTROPIN - UNII:K0U68Q2TXA)', 'ANACARDIUM OCCIDENTALE FRUIT (UNII: 4A10JR4E7E)  (ANACARDIUM OCCIDENTALE FRUIT - UNII:4A10JR4E7E)', 'ARSENIC TRIOXIDE (UNII: S7V92P67HO)  (ARSENIC CATION (3+) - UNII:C96613F5AV)', 'BARIUM CARBONATE (UNII: 6P669D8HQ8)  (BARIUM CATION - UNII:V645272HLN)', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE (UNII: 2E32821G6I)  (OYSTER SHELL CALCIUM CARBONATE, CRUDE - UNII:2E32821G6I)', 'TRIBASIC CALCIUM PHOSPHATE (UNII: 91D9GV0Z28)  (CALCIUM CATION - UNII:2M83C4R6ZB)', 'HYOSCYAMUS NIGER (UNII: 4WRK2153H3)  (HYOSCYAMUS NIGER - UNII:4WRK2153H3)', 'LYCOPODIUM CLAVATUM SPORE (UNII: C88X29Y479)  (LYCOPODIUM CLAVATUM SPORE - UNII:C88X29Y479)', 'DATURA STRAMONIUM (UNII: G6W4F0V8Z3)  (DATURA STRAMONIUM - UNII:G6W4F0V8Z3)']","['.GAMMA.-AMINOBUTYRIC ACID', 'LEVODOPA', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE', 'CORTICOTROPIN', 'ANACARDIUM OCCIDENTALE FRUIT', 'ARSENIC TRIOXIDE', 'BARIUM CARBONATE', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE', 'CALCIUM CATION', 'HYOSCYAMUS NIGER', 'LYCOPODIUM CLAVATUM SPORE', 'DATURA STRAMONIUM']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL']"
NOREPINEPHRINE,['NDC:44911-0558-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['09/24/2020'],"['.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'LEVODOPA (UNII: 46627O600J)  (LEVODOPA - UNII:46627O600J)', 'NOREPINEPHRINE BITARTRATE (UNII: IFY5PE3ZRW)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)', 'CORTICOTROPIN (UNII: K0U68Q2TXA)  (CORTICOTROPIN - UNII:K0U68Q2TXA)', 'SEMECARPUS ANACARDIUM JUICE (UNII: Y0F0BU8RDU)  (SEMECARPUS ANACARDIUM JUICE - UNII:Y0F0BU8RDU)', 'ARSENIC TRIOXIDE (UNII: S7V92P67HO)  (ARSENIC CATION (3+) - UNII:C96613F5AV)', 'BARIUM CARBONATE (UNII: 6P669D8HQ8)  (BARIUM CATION - UNII:V645272HLN)', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE (UNII: 2E32821G6I)  (OYSTER SHELL CALCIUM CARBONATE, CRUDE - UNII:2E32821G6I)', 'TRIBASIC CALCIUM PHOSPHATE (UNII: 91D9GV0Z28)  (CALCIUM CATION - UNII:2M83C4R6ZB)', 'HYOSCYAMUS NIGER (UNII: 4WRK2153H3)  (HYOSCYAMUS NIGER - UNII:4WRK2153H3)', 'LYCOPODIUM CLAVATUM SPORE (UNII: C88X29Y479)  (LYCOPODIUM CLAVATUM SPORE - UNII:C88X29Y479)', 'DATURA STRAMONIUM (UNII: G6W4F0V8Z3)  (DATURA STRAMONIUM - UNII:G6W4F0V8Z3)']","['.GAMMA.-AMINOBUTYRIC ACID', 'LEVODOPA', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE', 'CORTICOTROPIN', 'SEMECARPUS ANACARDIUM JUICE', 'ARSENIC TRIOXIDE', 'BARIUM CARBONATE', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE', 'CALCIUM CATION', 'HYOSCYAMUS NIGER', 'LYCOPODIUM CLAVATUM SPORE', 'DATURA STRAMONIUM']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '15[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL']"
NOREPINEPHRINE,['NDC:44911-0099-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['07/10/2014'],"['.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'LEVODOPA (UNII: 46627O600J)  (LEVODOPA - UNII:46627O600J)', 'NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN HYDROCHLORIDE (UNII: GKN429M9VS)  (SEROTONIN - UNII:333DO1RDJY)', 'CORTICOTROPIN (UNII: K0U68Q2TXA)  (CORTICOTROPIN - UNII:K0U68Q2TXA)', 'ANACARDIUM OCCIDENTALE FRUIT (UNII: 4A10JR4E7E)  (ANACARDIUM OCCIDENTALE FRUIT - UNII:4A10JR4E7E)', 'ARSENIC TRIOXIDE (UNII: S7V92P67HO)  (ARSENIC CATION (3+) - UNII:C96613F5AV)', 'BARIUM CARBONATE (UNII: 6P669D8HQ8)  (BARIUM CATION - UNII:V645272HLN)', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE (UNII: 2E32821G6I)  (OYSTER SHELL CALCIUM CARBONATE, CRUDE - UNII:2E32821G6I)', 'TRIBASIC CALCIUM PHOSPHATE (UNII: 91D9GV0Z28)  (CALCIUM CATION - UNII:2M83C4R6ZB)', 'HYOSCYAMUS NIGER (UNII: 4WRK2153H3)  (HYOSCYAMUS NIGER - UNII:4WRK2153H3)', 'LYCOPODIUM CLAVATUM SPORE (UNII: C88X29Y479)  (LYCOPODIUM CLAVATUM SPORE - UNII:C88X29Y479)', 'DATURA STRAMONIUM (UNII: G6W4F0V8Z3)  (DATURA STRAMONIUM - UNII:G6W4F0V8Z3)']","['.GAMMA.-AMINOBUTYRIC ACID', 'LEVODOPA', 'NOREPINEPHRINE', 'SEROTONIN HYDROCHLORIDE', 'CORTICOTROPIN', 'ANACARDIUM OCCIDENTALE FRUIT', 'ARSENIC TRIOXIDE', 'BARIUM CARBONATE', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE', 'CALCIUM CATION', 'HYOSCYAMUS NIGER', 'LYCOPODIUM CLAVATUM SPORE', 'DATURA STRAMONIUM']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_X] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL']"
NOREPINEPHRINE,['NDC:44911-0030-1'],"['30 mL in 1 BOTTLE, DROPPER; Type 0: Not a Combination Product']",['10/10/2012'],"['.GAMMA.-AMINOBUTYRIC ACID (UNII: 2ACZ6IPC6I)  (.GAMMA.-AMINOBUTYRIC ACID - UNII:2ACZ6IPC6I)', 'LEVODOPA (UNII: 46627O600J)  (LEVODOPA - UNII:46627O600J)', 'NOREPINEPHRINE (UNII: X4W3ENH1CV)  (NOREPINEPHRINE - UNII:X4W3ENH1CV)', 'SEROTONIN (UNII: 333DO1RDJY)  (SEROTONIN - UNII:333DO1RDJY)', 'CORTICOTROPIN (UNII: K0U68Q2TXA)  (CORTICOTROPIN - UNII:K0U68Q2TXA)', 'SEMECARPUS ANACARDIUM JUICE (UNII: Y0F0BU8RDU)  (SEMECARPUS ANACARDIUM JUICE - UNII:Y0F0BU8RDU)', 'ARSENIC TRIOXIDE (UNII: S7V92P67HO)  (ARSENIC CATION (3+) - UNII:C96613F5AV)', 'BARIUM CARBONATE (UNII: 6P669D8HQ8)  (BARIUM CATION - UNII:V645272HLN)', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE (UNII: 2E32821G6I)  (OYSTER SHELL CALCIUM CARBONATE, CRUDE - UNII:2E32821G6I)', 'TRIBASIC CALCIUM PHOSPHATE (UNII: 91D9GV0Z28)  (CALCIUM CATION - UNII:2M83C4R6ZB)', 'HYOSCYAMUS NIGER (UNII: 4WRK2153H3)  (HYOSCYAMUS NIGER - UNII:4WRK2153H3)', 'LYCOPODIUM CLAVATUM SPORE (UNII: C88X29Y479)  (LYCOPODIUM CLAVATUM SPORE - UNII:C88X29Y479)', 'DATURA STRAMONIUM (UNII: G6W4F0V8Z3)  (DATURA STRAMONIUM - UNII:G6W4F0V8Z3)']","['.GAMMA.-AMINOBUTYRIC ACID', 'LEVODOPA', 'NOREPINEPHRINE', 'SEROTONIN', 'CORTICOTROPIN', 'SEMECARPUS ANACARDIUM JUICE', 'ARSENIC TRIOXIDE', 'BARIUM CARBONATE', 'OYSTER SHELL CALCIUM CARBONATE, CRUDE', 'CALCIUM CATION', 'HYOSCYAMUS NIGER', 'LYCOPODIUM CLAVATUM SPORE', 'DATURA STRAMONIUM']","['6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '6[hp_X] in1mL', '8[hp_X] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL', '30[hp_C] in1mL']"
